com.samsung.shealth.exercise,6210049,11
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,716651,,,,2019-10-22 07:15:34.000,1001,,,,,,,,,2019-10-22 07:30:21.165,2019-10-22 07:30:21.165,,2.0413911,,,,1011.12,,54.1,,,,UTC+0900,2lBdpDiteS,,,f2483faa-f656-4d00-a1ab-b994310eddfb.com.samsung.health.exercise.live_data.json,,1.410896,com.sec.android.app.shealth,,,,2019-10-22 07:27:30.000,f2483faa-f656-4d00-a1ab-b994310eddfb,,
,,,,1,,,,4,0,0,,,,,,,,,912216,,,,2020-04-16 11:41:00.000,1001,,,,,,,,,2020-04-16 11:59:39.089,2020-04-16 11:59:39.089,,2.1111112,,,,1077.33,,64.73,,,,UTC+0900,2lBdpDiteS,,,98b94e6f-576c-41f1-ad2a-1a9c9c23b7b3.com.samsung.health.exercise.live_data.json,,1.1810031,com.sec.android.app.shealth,,,,2020-04-16 11:56:12.000,98b94e6f-576c-41f1-ad2a-1a9c9c23b7b3,,
,,,,1,,,,4,0,0,,,,,,,,,1030967,,,,2020-03-21 03:52:00.000,1001,,,,,,,,,2020-03-21 04:40:59.174,2020-03-21 04:40:59.174,,1.6111112,,,,1397.84,,73.39,,,,UTC+0900,2lBdpDiteS,,,da01b8c5-a3fa-4de5-8d6d-6758a111a9cf.com.samsung.health.exercise.live_data.json,,1.3558534,com.sec.android.app.shealth,,,,2020-03-21 04:09:10.000,da01b8c5-a3fa-4de5-8d6d-6758a111a9cf,,
,,,,1,,,,4,0,0,,,,,,,,,833842,,,,2020-02-10 00:59:23.000,1001,,,,,,,,,2020-02-10 01:18:10.425,2020-02-10 01:18:10.425,,1.75,,,,1114.75,,57.39,,,,UTC+0900,2lBdpDiteS,,,44eed76d-4170-4eea-9ff6-6fb302af5e97.com.samsung.health.exercise.live_data.json,,1.3368839,com.sec.android.app.shealth,,,,2020-02-10 01:13:17.000,44eed76d-4170-4eea-9ff6-6fb302af5e97,,
,,,,1,,,,4,0,0,,,,,,,,,781793,,,,2020-04-13 12:18:15.000,1001,,,,,,,,,2020-04-13 12:32:18.655,2020-04-13 12:32:18.655,,2.0662115,,,,1008.6,,66.5,,,,UTC+0900,2lBdpDiteS,,,5b4808d5-494b-421f-bc3e-60ced0ef9a0e.com.samsung.health.exercise.live_data.json,,1.2901112,com.sec.android.app.shealth,,,,2020-04-13 12:31:16.000,5b4808d5-494b-421f-bc3e-60ced0ef9a0e,,
,,,,1,,,,4,0,0,,,,,,,,,1211233,,,,2020-04-04 08:48:11.000,1001,,,,,,,,,2020-04-04 09:09:27.812,2020-04-04 09:09:27.812,,1.6944444,,,,1550.07,,81.87,,,,UTC+0900,2lBdpDiteS,,,f2c8f1a2-3b84-4456-949a-56bcc1f605e2.com.samsung.health.exercise.live_data.json,,1.2797456,com.sec.android.app.shealth,,,,2020-04-04 09:08:22.000,f2c8f1a2-3b84-4456-949a-56bcc1f605e2,,
,,,,1,,,,4,0,0,,,,,,,,,792860,,,,2019-11-04 12:10:39.000,1001,,,,,,,,,2019-11-04 12:34:40.072,2019-11-04 12:34:40.072,,1.6388888,,,,1116.69,,47.4,,,,UTC+0900,2lBdpDiteS,,,92d7ef64-22b8-4278-9b5a-ba064493e891.com.samsung.health.exercise.live_data.json,,1.4084327,com.sec.android.app.shealth,,,,2019-11-04 12:23:51.000,92d7ef64-22b8-4278-9b5a-ba064493e891,,
,,,,1,,,,4,0,0,,,,,,,,,822197,,,,2020-04-26 08:21:03.000,1001,,,,,,,,,2020-04-26 08:35:48.597,2020-04-26 08:35:48.597,,1.64,,,,1078.12,,63.99,,,,UTC+0900,2lBdpDiteS,,,031c11b3-6dd8-43a0-a14e-c59400bfb3fe.com.samsung.health.exercise.live_data.json,,1.3112673,com.sec.android.app.shealth,,,,2020-04-26 08:34:45.000,031c11b3-6dd8-43a0-a14e-c59400bfb3fe,,
,,,,1,,,,4,0,0,,,,,,,,,682781,,,,2020-04-04 06:29:04.000,1001,,,,,,,,,2020-04-04 07:37:29.001,2020-04-04 07:37:29.001,,2.6111112,,,,934.48,,53.29,,,,UTC+0900,2lBdpDiteS,,,77eced62-9b59-4ffe-8760-eda9f7bb6e05.com.samsung.health.exercise.live_data.json,,1.3686379,com.sec.android.app.shealth,,,,2020-04-04 06:40:26.000,77eced62-9b59-4ffe-8760-eda9f7bb6e05,,
,,,,1,,,,4,0,0,,,,,,,,,786084,,,,2020-02-16 03:09:00.000,1001,,,,,,,,,2020-02-16 03:35:02.395,2020-02-16 03:35:02.395,,2.5,,,,903.84,,43.87,,,,UTC+0900,2lBdpDiteS,,,d6f92006-635b-4a74-b9f8-cd992a945c48.com.samsung.health.exercise.live_data.json,,1.1498008,com.sec.android.app.shealth,,,,2020-02-16 03:22:06.000,d6f92006-635b-4a74-b9f8-cd992a945c48,,
,,,,1,,,,4,0,0,,,,,,,,,699996,,,,2020-04-22 12:01:00.000,1001,,,,,,,,,2020-04-22 12:16:34.621,2020-04-22 12:16:34.621,,1.9444444,,,,874.1,,52.93,,,,UTC+0900,2lBdpDiteS,,,ca9f9ca0-659c-43e4-a8e0-7c1000a8dfb2.com.samsung.health.exercise.live_data.json,,1.2487214,com.sec.android.app.shealth,,,,2020-04-22 12:12:39.000,ca9f9ca0-659c-43e4-a8e0-7c1000a8dfb2,,
,,,,1,,,,4,0,0,,,,,,,,,1565682,,,,2020-04-13 04:03:02.000,1001,,,,,,,,,2020-04-13 06:07:41.025,2020-04-13 06:07:41.025,,1.8333334,,,,1838.78,,99.82,,,,UTC+0900,2lBdpDiteS,,,061ec27d-ed5f-4c0e-a7dd-3db5d7c7eab6.com.samsung.health.exercise.live_data.json,,1.1744275,com.sec.android.app.shealth,,,,2020-04-13 04:29:07.000,061ec27d-ed5f-4c0e-a7dd-3db5d7c7eab6,,
,,,,1,,,,4,0,0,,,,,,,,,707829,,,,2019-11-22 03:05:00.000,1001,,,,,,,,,2019-11-22 03:20:07.489,2019-11-22 03:20:07.489,,1.9722222,,,,960.28,,50.64,,,,UTC+0900,2lBdpDiteS,,,29cfab75-f23f-48f7-8d1b-11bd84338500.com.samsung.health.exercise.live_data.json,,1.3566554,com.sec.android.app.shealth,,,,2019-11-22 03:16:47.000,29cfab75-f23f-48f7-8d1b-11bd84338500,,
,,,,1,,,,4,0,0,,,,,,,,,628582,,,,2020-04-13 02:56:39.000,1001,,,,,,,,,2020-04-13 03:15:02.005,2020-04-13 03:15:02.005,,2.0277777,,,,901.04,,51.19,,,,UTC+0900,2lBdpDiteS,,,ec97b9cc-a8e4-4f04-965b-d31b59da4def.com.samsung.health.exercise.live_data.json,,1.4334487,com.sec.android.app.shealth,,,,2020-04-13 03:07:07.000,ec97b9cc-a8e4-4f04-965b-d31b59da4def,,
,,,,1,,,,4,0,0,,,,,,,,,782239,,,,2020-05-11 12:01:00.000,1001,,,,,,,,,2020-05-11 12:15:13.827,2020-05-11 12:15:13.827,,2.4166667,,,,1033.9299,,58.8,,,,UTC+0900,2lBdpDiteS,,,0b37a3c4-9248-482e-b76c-1b091a1a313d.com.samsung.health.exercise.live_data.json,,1.3217571,com.sec.android.app.shealth,,,,2020-05-11 12:14:02.000,0b37a3c4-9248-482e-b76c-1b091a1a313d,,
,,,,1,,,,4,0,0,,,,,,,,,3379918,,,,2020-02-22 09:41:07.000,1001,,,,,,,,,2020-02-22 10:39:28.076,2020-02-22 10:39:28.076,,1.9722222,,,,4594.07,,234.45,,,,UTC+0900,2lBdpDiteS,,,f1ae5529-892a-40ba-aa4c-89b004f28f97.com.samsung.health.exercise.live_data.json,,1.3592253,com.sec.android.app.shealth,,,,2020-02-22 10:37:26.000,f1ae5529-892a-40ba-aa4c-89b004f28f97,,
,,,,1,,,,4,0,0,,,,,,,,,664217,,,,2020-04-22 09:39:21.000,1001,,,,,,,,,2020-04-22 09:55:02.089,2020-04-22 09:55:02.089,,2.6541796,,,,923.99,,55.2,,,,UTC+0900,2lBdpDiteS,,,ae15f885-9774-4782-afa6-fe94efd6a9d6.com.samsung.health.exercise.live_data.json,,1.3910966,com.sec.android.app.shealth,,,,2020-04-22 09:50:25.000,ae15f885-9774-4782-afa6-fe94efd6a9d6,,
,,,,1,,,,4,0,0,,,,,,,,,733314,,,,2019-12-06 02:06:01.000,1001,,,,,,,,,2019-12-06 02:19:56.823,2019-12-06 02:19:56.823,,1.6944444,,,,983.62,,50.78,,,,UTC+0900,2lBdpDiteS,,,1650a32a-2476-4bc2-bc1d-4e2c0a633ee4.com.samsung.health.exercise.live_data.json,,1.3413353,com.sec.android.app.shealth,,,,2019-12-06 02:18:14.000,1650a32a-2476-4bc2-bc1d-4e2c0a633ee4,,
,,,,1,,,,4,0,0,,,,,,,,,753415,,,,2020-05-02 01:04:00.000,1001,,,,,,,,,2020-05-02 01:24:55.427,2020-05-02 01:24:55.427,,1.6111112,,,,937.94,,54.18,,,,UTC+0900,2lBdpDiteS,,,058ad862-5818-421e-9b44-4b16476395d1.com.samsung.health.exercise.live_data.json,,1.2449181,com.sec.android.app.shealth,,,,2020-05-02 01:16:33.000,058ad862-5818-421e-9b44-4b16476395d1,,
,,,,1,,,,4,0,0,,,,,,,,,3463196,,,,2020-02-27 09:38:18.000,1001,,,,,,,,,2020-02-27 10:44:23.346,2020-02-27 10:44:23.346,,2.0555556,,,,4788.88,,229.54,,,,UTC+0900,2lBdpDiteS,,,fb660219-a5a2-4f67-9bda-def4d40c3910.com.samsung.health.exercise.live_data.json,,1.3827921,com.sec.android.app.shealth,,,,2020-02-27 10:36:01.000,fb660219-a5a2-4f67-9bda-def4d40c3910,,
,,,,1,,,,4,0,0,,,,,,,,,724556,,,,2020-05-01 11:38:00.000,1001,,,,,,,,,2020-05-01 11:52:12.160,2020-05-01 11:52:12.160,,2.0277777,,,,977.86,,57.25,,,,UTC+0900,2lBdpDiteS,,,e430d9ca-7f79-49e9-a5d9-d108af1d14de.com.samsung.health.exercise.live_data.json,,1.3495989,com.sec.android.app.shealth,,,,2020-05-01 11:50:05.000,e430d9ca-7f79-49e9-a5d9-d108af1d14de,,
,,,,1,,,,4,0,0,,,,,,,,,2284411,,,,2020-05-21 11:16:00.000,1001,,,,,,,,,2020-05-21 11:56:29.131,2020-05-21 11:56:29.131,,1.5833334,,,,2833.44,,145.59,,,,UTC+0900,2lBdpDiteS,,,57cadfaf-7bc9-4828-9a50-6cc7f2dbf97e.com.samsung.health.exercise.live_data.json,,1.2403374,com.sec.android.app.shealth,,,,2020-05-21 11:54:04.000,57cadfaf-7bc9-4828-9a50-6cc7f2dbf97e,,
,,,,1,,,,4,0,0,,,,,,,,,843795,,,,2019-12-13 23:56:00.000,1001,,,,,,,,,2019-12-14 00:15:52.845,2019-12-14 00:15:52.845,,3.1944444,,,,1041.2,,53.41,,,,UTC+0900,2lBdpDiteS,,,0b1b1631-6353-4da6-857f-78421cd3c7d5.com.samsung.health.exercise.live_data.json,,1.233949,com.sec.android.app.shealth,,,,2019-12-14 00:10:03.000,0b1b1631-6353-4da6-857f-78421cd3c7d5,,
,,,,1,,,,4,0,0,,,,,,,,,970407,,,,2020-05-28 04:14:01.000,1001,,,,,,,,,2020-05-28 04:55:01.558,2020-05-28 04:55:01.558,,1.6666666,,,,1256.97,,64.75,,,,UTC+0900,2lBdpDiteS,,,8b204e55-1c8e-44d2-b0c8-c33a874aaa16.com.samsung.health.exercise.live_data.json,,1.2953019,com.sec.android.app.shealth,,,,2020-05-28 04:30:11.000,8b204e55-1c8e-44d2-b0c8-c33a874aaa16,,
,,,,1,,,,4,0,0,,,,,,,,,4243874,,,,2020-03-07 08:29:28.000,1001,,,,,,,,,2020-03-07 09:48:52.286,2020-03-07 09:48:52.286,,2.1388888,,,,5669.12,,276.57,,,,UTC+0900,2lBdpDiteS,,,d83cb0a7-c162-48dc-92ab-7e43f8c76272.com.samsung.health.exercise.live_data.json,,1.3358362,com.sec.android.app.shealth,,,,2020-03-07 09:40:11.000,d83cb0a7-c162-48dc-92ab-7e43f8c76272,,
,,,,1,,,,4,0,0,,,,,,,,,881605,,,,2020-05-20 09:53:00.000,1001,,,,,,,,,2020-05-20 10:10:03.804,2020-05-20 10:10:03.804,,1.8872125,,,,1099.28,,57.95,,,,UTC+0900,2lBdpDiteS,,,a7bb5299-1e9f-418f-a90f-1d850a3b0ac1.com.samsung.health.exercise.live_data.json,,1.2469076,com.sec.android.app.shealth,,,,2020-05-20 10:07:41.000,a7bb5299-1e9f-418f-a90f-1d850a3b0ac1,,
,,,,1,,,,4,0,0,,,,,,,,,796989,,,,2020-04-20 12:05:02.000,1001,,,,,,,,,2020-04-20 12:19:21.853,2020-04-20 12:19:21.853,,1.5773342,,,,1013.1,,59.17,,,,UTC+0900,2lBdpDiteS,,,5a8ba338-801e-4065-8a45-d6d85835d461.com.samsung.health.exercise.live_data.json,,1.2711594,com.sec.android.app.shealth,,,,2020-04-20 12:18:19.000,5a8ba338-801e-4065-8a45-d6d85835d461,,
,,,,1,,,,4,0,0,,,,,,,,,688018,,,,2020-05-14 08:30:27.000,1001,,,,,,,,,2020-05-14 09:19:54.606,2020-05-14 09:19:54.606,,1.5277778,,,,959.5,,48.899998,,,,UTC+0900,2lBdpDiteS,,,f2c03de8-b562-4780-8d3a-b02ee22ae327.com.samsung.health.exercise.live_data.json,,1.3945856,com.sec.android.app.shealth,,,,2020-05-14 08:41:55.000,f2c03de8-b562-4780-8d3a-b02ee22ae327,,
,,,,1,,,,4,0,0,,,,,,,,,752770,,,,2020-03-19 10:03:08.000,1001,,,,,,,,,2020-03-19 10:35:06.287,2020-03-19 10:35:06.287,,1.6944444,,,,1012.82,,53.5,,,,UTC+0900,2lBdpDiteS,,,dd20f0f6-063b-4296-b588-07d6eff5d68e.com.samsung.health.exercise.live_data.json,,1.3454574,com.sec.android.app.shealth,,,,2020-03-19 10:15:40.000,dd20f0f6-063b-4296-b588-07d6eff5d68e,,
,,,,1,,,,4,0,0,,,,,,,,,1779978,,,,2019-12-20 11:55:00.000,1001,,,,,,,,,2019-12-20 12:27:59.448,2019-12-20 12:27:59.448,,1.6388888,,,,2557.64,,130.95,,,,UTC+0900,2lBdpDiteS,,,9eaa44cd-c435-4845-9e4f-70ac5b15bc73.com.samsung.health.exercise.live_data.json,,1.4368943,com.sec.android.app.shealth,,,,2019-12-20 12:24:39.000,9eaa44cd-c435-4845-9e4f-70ac5b15bc73,,
,,,,1,,,,4,0,0,,,,,,,,,783704,,,,2020-04-30 08:37:00.000,1001,,,,,,,,,2020-04-30 08:55:01.187,2020-04-30 08:55:01.187,,1.5277778,,,,1054.76,,54.41,,,,UTC+0900,2lBdpDiteS,,,08b42311-2462-453b-9bcc-eae41afd10a7.com.samsung.health.exercise.live_data.json,,1.3458654,com.sec.android.app.shealth,,,,2020-04-30 08:50:03.000,08b42311-2462-453b-9bcc-eae41afd10a7,,
,,,,1,,,,4,0,0,,,,,,,,,731396,,,,2020-05-22 12:53:01.000,1001,,,,,,,,,2020-05-22 13:07:44.084,2020-05-22 13:07:44.084,,3.1666667,,,,962.37,,49.69,,,,UTC+0900,2lBdpDiteS,,,c7acca68-9ab3-4433-b90c-f92a456d90ea.com.samsung.health.exercise.live_data.json,,1.3157989,com.sec.android.app.shealth,,,,2020-05-22 13:05:12.000,c7acca68-9ab3-4433-b90c-f92a456d90ea,,
,,,,1,,,,4,0,0,,,,,,,,,674042,,,,2019-12-27 03:54:00.000,1001,,,,,,,,,2019-12-27 04:05:27.817,2019-12-27 04:05:27.817,,1.5295,,,,870.44,,36.94,,,,UTC+0900,2lBdpDiteS,,,a8de2429-8129-43e4-ac57-5986dcb365c8.com.samsung.health.exercise.live_data.json,,1.2913736,com.sec.android.app.shealth,,,,2019-12-27 04:05:14.000,a8de2429-8129-43e4-ac57-5986dcb365c8,,
,,,,1,,,,4,0,0,,,,,,,,,723818,,,,2020-05-25 00:16:00.000,1001,,,,,,,,,2020-05-25 00:29:58.301,2020-05-25 00:29:58.301,,1.6111112,,,,865.16,,46.87,,,,UTC+0900,2lBdpDiteS,,,e95e3195-f695-45f1-a391-d40ab69b0c98.com.samsung.health.exercise.live_data.json,,1.1952729,com.sec.android.app.shealth,,,,2020-05-25 00:28:04.000,e95e3195-f695-45f1-a391-d40ab69b0c98,,
,,,,1,,,,4,0,0,,,,,,,,,717579,,,,2020-03-25 10:16:00.000,1001,,,,,,,,,2020-03-25 10:53:16.472,2020-03-25 10:53:16.472,,1.6576835,,,,906.19,,46.09,,,,UTC+0900,2lBdpDiteS,,,1049a117-49f0-4b6c-856b-cb874feb7173.com.samsung.health.exercise.live_data.json,,1.2628434,com.sec.android.app.shealth,,,,2020-03-25 10:27:57.000,1049a117-49f0-4b6c-856b-cb874feb7173,,
,,,,1,,,,4,0,0,,,,,,,,,5334529,,,,2020-06-07 11:04:06.000,1001,,,,,,,,,2020-06-07 12:34:47.621,2020-06-07 12:34:47.621,,3.1111112,,,,6677.12,,349.34,,,,UTC+0900,2lBdpDiteS,,,9b1b675a-981e-4bd7-acc7-d5f05e2ca0cb.com.samsung.health.exercise.live_data.json,,1.2516794,com.sec.android.app.shealth,,,,2020-06-07 12:33:00.000,9b1b675a-981e-4bd7-acc7-d5f05e2ca0cb,,
,,,,1,,,,4,0,0,,,,,,,,,741149,,,,2020-05-13 09:10:04.000,1001,,,,,,,,,2020-05-13 09:24:29.124,2020-05-13 09:24:29.124,,1.7777778,,,,981.59,,49.62,,,,UTC+0900,2lBdpDiteS,,,613722ae-847e-4c35-86fb-61af9ecba8da.com.samsung.health.exercise.live_data.json,,1.3244165,com.sec.android.app.shealth,,,,2020-05-13 09:22:25.000,613722ae-847e-4c35-86fb-61af9ecba8da,,
,,,,1,,,,4,0,0,,,,,,,,,674207,,,,2020-05-29 02:57:03.000,1001,,,,,,,,,2020-05-29 04:23:32.183,2020-05-29 04:23:32.183,,1.6673218,,,,885.38,,44.46,,,,UTC+0900,2lBdpDiteS,,,90aec2c0-7fc2-493f-aa39-92b883159eb4.com.samsung.health.exercise.live_data.json,,1.3132168,com.sec.android.app.shealth,,,,2020-05-29 03:08:17.000,90aec2c0-7fc2-493f-aa39-92b883159eb4,,
,,,,1,,,,4,0,0,,,,,,,,,792686,,,,2020-01-02 02:28:14.000,1001,,,,,,,,,2020-01-02 02:42:53.289,2020-01-02 02:42:53.289,,2.7777777,,,,1032.02,,53.18,,,,UTC+0900,2lBdpDiteS,,,24d45d93-e529-4431-bd96-8c50616e0f21.com.samsung.health.exercise.live_data.json,,1.3019279,com.sec.android.app.shealth,,,,2020-01-02 02:41:26.000,24d45d93-e529-4431-bd96-8c50616e0f21,,
,,,,1,,,,4,0,0,,,,,,,,,733845,,,,2020-04-06 12:28:00.000,1001,,,,,,,,,2020-04-06 12:41:14.957,2020-04-06 12:41:14.957,,2.1666667,,,,925.55,,57.88,,,,UTC+0900,2lBdpDiteS,,,0e25a98e-8b13-4f0e-9e43-c0b0a1e478d2.com.samsung.health.exercise.live_data.json,,1.2612336,com.sec.android.app.shealth,,,,2020-04-06 12:40:14.000,0e25a98e-8b13-4f0e-9e43-c0b0a1e478d2,,
,,,,1,,,,4,0,0,,,,,,,,,1037898,,,,2020-05-31 12:46:04.000,1001,,,,,,,,,2020-05-31 13:09:22.116,2020-05-31 13:09:22.116,,2.2222223,,,,1299.29,,66.33,,,,UTC+0900,2lBdpDiteS,,,ac6d87a9-3244-4ae3-92dc-1aef464c9d08.com.samsung.health.exercise.live_data.json,,1.2518475,com.sec.android.app.shealth,,,,2020-05-31 13:03:22.000,ac6d87a9-3244-4ae3-92dc-1aef464c9d08,,
,,,,1,,,,4,0,0,,,,,,,,,1440513,,,,2020-05-22 10:30:09.000,1001,,,,,,,,,2020-05-22 11:16:48.227,2020-05-22 11:16:48.227,,2.2777777,,,,1698.3,,85.950005,,,,UTC+0900,2lBdpDiteS,,,8183e40c-7f4d-49b9-bb21-884965952e70.com.samsung.health.exercise.live_data.json,,1.178955,com.sec.android.app.shealth,,,,2020-05-22 10:54:09.000,8183e40c-7f4d-49b9-bb21-884965952e70,,
,,,,1,,,,4,0,0,,,,,,,,,777036,,,,2020-04-15 10:37:13.000,1001,,,,,,,,,2020-04-15 10:58:09.450,2020-04-15 10:58:09.450,,2.1944444,,,,1032.97,,54.82,,,,UTC+0900,2lBdpDiteS,,,bfaf8f75-8c11-48ba-a519-083bc6d124cf.com.samsung.health.exercise.live_data.json,,1.3293722,com.sec.android.app.shealth,,,,2020-04-15 10:50:10.000,bfaf8f75-8c11-48ba-a519-083bc6d124cf,,
,,,,1,,,,4,0,0,,,,,,,,,675824,,,,2020-06-08 12:00:00.000,1001,,,,,,,,,2020-06-08 12:13:30.234,2020-06-08 12:13:30.234,,1.6111112,,,,838.35,,46.31,,,,UTC+0900,2lBdpDiteS,,,fc482ee8-3941-4c85-b885-95b505b64323.com.samsung.health.exercise.live_data.json,,1.2404857,com.sec.android.app.shealth,,,,2020-06-08 12:11:16.000,fc482ee8-3941-4c85-b885-95b505b64323,,
,,,,1,,,,4,0,0,,,,,,,,,776723,,,,2020-06-11 11:58:08.000,1001,,,,,,,,,2020-06-11 12:12:02.411,2020-06-11 12:12:02.411,,3.2222223,,,,889.87,,55.489998,,,,UTC+0900,2lBdpDiteS,,,92683d3e-adb4-4ed2-85bd-2184199c1279.com.samsung.health.exercise.live_data.json,,1.1456722,com.sec.android.app.shealth,,,,2020-06-11 12:11:04.000,92683d3e-adb4-4ed2-85bd-2184199c1279,,
,,,,1,,,,4,0,0,,,,,,,,,865882,,,,2020-04-24 09:01:01.000,1001,,,,,,,,,2020-04-24 09:16:32.739,2020-04-24 09:16:32.739,,1.9722222,,,,1070.75,,59.35,,,,UTC+0900,2lBdpDiteS,,,34edfaaa-6905-401a-8cd5-659ce1572325.com.samsung.health.exercise.live_data.json,,1.2366004,com.sec.android.app.shealth,,,,2020-04-24 09:15:26.000,34edfaaa-6905-401a-8cd5-659ce1572325,,
,,,,1,,,,4,0,0,,,,,,,,,699055,,,,2020-01-05 02:51:00.000,1001,,,,,,,,,2020-01-05 03:03:39.144,2020-01-05 03:03:39.144,,1.5388333,,,,956.25,,45.7,,,,UTC+0900,2lBdpDiteS,,,b7b4c018-fc0d-4274-8da5-4b9dabf23f7e.com.samsung.health.exercise.live_data.json,,1.3679181,com.sec.android.app.shealth,,,,2020-01-05 03:02:39.000,b7b4c018-fc0d-4274-8da5-4b9dabf23f7e,,
,,,,1,,,,4,0,0,,,,,,,,,693389,,,,2020-06-09 12:02:06.000,1001,,,,,,,,,2020-06-09 12:14:56.569,2020-06-09 12:14:56.569,,1.8143579,,,,889.88,,54.44,,,,UTC+0900,2lBdpDiteS,,,d8bcba03-7660-433f-9139-c501216d0aa4.com.samsung.health.exercise.live_data.json,,1.2833776,com.sec.android.app.shealth,,,,2020-06-09 12:13:39.000,d8bcba03-7660-433f-9139-c501216d0aa4,,
,,,,1,,,,4,0,0,,,,,,,,,674185,,,,2020-06-16 03:40:00.000,1001,,,,,,,,,2020-06-16 03:54:03.556,2020-06-16 03:54:03.556,,1.6282022,,,,864.38,,46.989998,,,,UTC+0900,2lBdpDiteS,,,407f9957-aa7f-4f5b-b888-587d9d2bd7de.com.samsung.health.exercise.live_data.json,,1.282111,com.sec.android.app.shealth,,,,2020-06-16 03:51:14.000,407f9957-aa7f-4f5b-b888-587d9d2bd7de,,
,,,,1,,,,4,0,0,,,,,,,,,1624388,,,,2020-05-28 10:54:00.000,1001,,,,,,,,,2020-05-28 11:35:03.384,2020-05-28 11:35:03.384,,3.8055556,,,,2293.54,,117.49,,,,UTC+0900,2lBdpDiteS,,,a7f7768b-c316-4131-83c1-b1143a17c933.com.samsung.health.exercise.live_data.json,,1.411941,com.sec.android.app.shealth,,,,2020-05-28 11:21:04.000,a7f7768b-c316-4131-83c1-b1143a17c933,,
,,,,1,,,,4,0,0,,,,,,,,,687386,,,,2020-06-22 13:55:01.000,1001,,,,,,,,,2020-06-22 14:32:43.150,2020-06-22 14:32:43.150,,1.8888888,,,,860.63,,42.91,,,,UTC+0900,2lBdpDiteS,,,ec99ee84-6a04-4112-84f8-d02e7e05c3b4.com.samsung.health.exercise.live_data.json,,1.252033,com.sec.android.app.shealth,,,,2020-06-22 14:06:28.000,ec99ee84-6a04-4112-84f8-d02e7e05c3b4,,
,,,,1,,,,4,0,0,,,,,,,,,700870,,,,2020-05-02 08:14:23.000,1001,,,,,,,,,2020-05-02 08:29:21.772,2020-05-02 08:29:21.772,,2.5555556,,,,882.08997,,47.82,,,,UTC+0900,2lBdpDiteS,,,971c65c9-c4f6-4ed0-9cf7-14297955809e.com.samsung.health.exercise.live_data.json,,1.2585645,com.sec.android.app.shealth,,,,2020-05-02 08:26:03.000,971c65c9-c4f6-4ed0-9cf7-14297955809e,,
,,,,1,,,,4,0,0,,,,,,,,,750172,,,,2020-06-24 09:44:00.000,1001,,,,,,,,,2020-06-24 09:58:56.355,2020-06-24 09:58:56.355,,1.6388888,,,,924.3,,56.05,,,,UTC+0900,2lBdpDiteS,,,225a99ad-9f97-4064-8812-ac68e4be8413.com.samsung.health.exercise.live_data.json,,1.2321174,com.sec.android.app.shealth,,,,2020-06-24 09:56:30.000,225a99ad-9f97-4064-8812-ac68e4be8413,,
,,,,1,,,,4,0,0,,,,,,,,,1151559,,,,2020-06-17 12:00:00.000,1001,,,,,,,,,2020-06-17 12:23:37.792,2020-06-17 12:23:37.792,,2.6388888,,,,1294.7,,74.52,,,,UTC+0900,2lBdpDiteS,,,baa77020-8770-4fc7-9fae-66d94adcca5a.com.samsung.health.exercise.live_data.json,,1.1243019,com.sec.android.app.shealth,,,,2020-06-17 12:19:11.000,baa77020-8770-4fc7-9fae-66d94adcca5a,,
