com.samsung.health.floors_climbed,6210049,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-05-08 00:13:26.033,,2021-05-08 00:15:52.279,2021-05-08 00:15:52.154,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-08 00:14:45.043,2a318e95-d0dd-8091-5cba-9359c804b1dd,
2021-02-15 13:31:28.263,,2021-02-15 13:32:17.310,2021-02-15 13:32:17.270,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-15 13:31:43.266,fd286472-16d5-a566-c5a3-e4924cc04505,
2021-02-08 07:07:11.714,,2021-02-08 07:09:36.925,2021-02-08 07:09:36.843,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-08 07:07:29.716,74c71ae2-c7b0-3cd8-78d9-e0b9fcee3342,
2021-01-14 00:00:57.330,,2021-01-14 00:02:45.403,2021-01-14 00:02:45.359,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-14 00:02:03.333,18ed8e59-4220-1785-fdb5-708adc372949,
2021-02-17 07:49:50.970,,2021-02-17 07:52:56.007,2021-02-17 07:52:55.976,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-17 07:50:07.972,8d0a63d3-60e8-a396-ddb5-10e1a1413964,
2021-05-08 00:47:04.504,,2021-05-08 00:51:37.839,2021-05-08 00:51:37.815,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-08 00:47:13.676,c6d8c5a3-945b-5732-a53d-6ccece6c955a,
2021-01-15 01:36:47.607,,2021-01-15 01:49:33.829,2021-01-15 01:49:33.732,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-15 01:37:53.610,53d5f1ba-57d6-b2bd-ed8b-5b10136cbd2b,
2021-02-18 14:52:37.216,,2021-02-18 14:53:55.279,2021-02-18 14:53:55.250,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-18 14:52:54.219,5f129451-a371-886d-8b72-63e28e85c6b0,
2021-05-08 00:55:45.867,,2021-05-08 01:12:00.925,2021-05-08 01:12:00.900,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-08 00:55:54.869,2c386c44-d50a-41b2-23ea-2fffd971d109,
2021-03-03 08:37:46.665,,2021-03-03 08:54:58.875,2021-03-03 08:54:58.846,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-03 08:38:10.667,8ae2f1ee-4894-0cbf-22fa-be1b5df9bb19,
2021-01-15 02:29:45.590,,2021-01-15 02:43:19.766,2021-01-15 02:43:19.692,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-15 02:30:06.593,fb548f03-7a05-049e-0bac-f5c1b0d352a2,
2021-05-08 01:51:24.754,,2021-05-08 01:53:08.803,2021-05-08 01:53:08.775,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-08 01:51:46.756,c17ce1aa-5acd-d9db-1d37-426bcae454e3,
2021-03-04 09:24:24.992,,2021-03-04 09:27:13.173,2021-03-04 09:27:13.038,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-04 09:24:58.995,71872152-0a62-3c76-f491-88a80d321373,
2021-01-15 07:42:56.784,,2021-01-15 07:43:31.821,2021-01-15 07:43:31.787,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-15 07:43:07.786,d0011a00-ed8a-d551-9fdf-2ece0e6cfe90,
2021-03-05 07:53:19.732,,2021-03-05 07:57:50.979,2021-03-05 07:57:50.940,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-05 07:54:19.839,2ac66ae8-338c-18fe-7c79-f5922c2938ff,
2021-05-08 01:57:42.559,,2021-05-08 01:58:10.369,2021-05-08 01:58:08.594,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-08 01:58:08.337,4ddb8ddc-6227-2fdc-f90f-550fc14efaa8,
2021-02-09 04:23:11.504,,2021-02-09 04:31:08.533,2021-02-09 04:31:08.506,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-09 04:23:20.505,77a9f802-9caf-e24f-8f46-0b83e5b10b79,
2021-01-16 12:52:42.628,,2021-01-16 12:59:48.714,2021-01-16 12:59:48.669,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-16 12:52:56.646,a8d78605-67a5-8087-e0ca-7ad2448b9a23,
2021-03-08 11:31:51.486,,2021-03-08 11:35:30.789,2021-03-08 11:35:30.763,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-08 11:32:24.488,32e08d2a-dc3b-4856-2d43-bd80fa914b9d,
2021-05-08 02:37:40.841,,2021-05-08 02:37:58.950,2021-05-08 02:37:58.950,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-08 02:37:51.841,9e9468f8-a7eb-1588-bc42-fcb670e2010c,
2021-02-12 12:53:34.573,,2021-02-12 12:55:06.633,2021-02-12 12:55:06.576,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-12 12:54:07.575,ff9ea1df-8c4c-cad7-1af9-502a82e5386a,
2021-01-19 01:35:54.097,,2021-01-19 01:38:08.336,2021-01-19 01:38:08.104,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-19 01:36:08.099,110e5e47-4241-57ef-68c7-1cb595d0df09,
2021-03-09 10:50:55.933,,2021-03-09 11:00:10.065,2021-03-09 11:00:10.026,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-09 10:51:55.935,28ca5dd3-1781-e947-e849-376db08c32cb,
2021-05-08 02:56:22.685,,2021-05-08 02:57:01.714,2021-05-08 02:57:01.689,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-08 02:56:34.687,20985af7-8d46-5c32-3e4e-e456aebcaf40,
2021-02-16 12:26:39.558,,2021-02-16 12:28:31.768,2021-02-16 12:28:31.599,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-16 12:28:00.564,8c2298e6-5b78-e0d9-6180-5c2dd4d09961,
2021-03-12 10:21:12.811,,2021-03-12 10:23:24.873,2021-03-12 10:23:24.855,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-12 10:21:25.813,f5404970-2c23-18e5-681a-aeb5782dadbb,
2021-01-19 03:29:17.020,,2021-01-19 03:35:57.547,2021-01-19 03:35:57.521,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-19 03:29:42.022,f85ad07c-d3bf-69c0-1392-00b6110a35ae,
2021-05-08 02:58:51.597,,2021-05-08 02:59:06.262,2021-05-08 02:59:05.600,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-08 02:59:06.238,fb23f365-2d4a-3c38-dcdb-3e64208c4bbf,
2021-03-15 13:51:56.622,,2021-03-15 13:53:48.732,2021-03-15 13:53:48.694,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-15 13:52:27.625,fe717b96-5f60-053a-b73f-473fccbae2ab,
2021-01-20 06:16:54.635,,2021-01-20 06:18:01.873,2021-01-20 06:18:01.839,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-20 06:17:23.637,5a2b121d-9b30-c2b1-3d87-7f011b2cf7b2,
2021-02-17 14:57:20.938,,2021-02-17 14:59:00.145,2021-02-17 14:58:59.960,5.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-17 14:58:59.100,d7be9cb6-cf78-5ae9-2722-f6e8206aead6,
2021-03-18 06:05:24.647,,2021-03-18 06:06:47.780,2021-03-18 06:06:47.697,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-18 06:06:32.651,aedc28ad-8a62-183c-3ad4-caf17e21a6be,
2021-05-08 05:25:54.730,,2021-05-08 05:27:14.011,2021-05-08 05:27:13.840,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-08 05:26:10.733,fdd44c95-9072-6f4a-808f-4c012c35ba95,
2021-01-22 03:41:11.707,,2021-01-22 03:42:54.752,2021-01-22 03:42:54.724,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-22 03:41:42.722,2fead2e3-5f9c-998f-065a-025db83b1098,
2021-03-03 04:44:16.875,,2021-03-03 04:47:04.092,2021-03-03 04:47:04.044,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-03 04:44:50.879,6fface90-dae6-6dec-9066-20c084c3f6a7,
2021-03-20 03:59:16.227,,2021-03-20 04:00:47.454,2021-03-20 04:00:47.427,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-20 03:59:31.229,223b98de-59c4-bb06-d7c8-51960134e374,
2021-05-08 05:49:48.004,,2021-05-08 05:52:24.044,2021-05-08 05:52:24.008,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-08 05:50:03.007,66c06cbf-a5f7-6ce7-de66-6c7061a8afb0,
2021-01-24 04:35:30.286,,2021-01-24 04:47:38.139,2021-01-24 04:35:43.299,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-24 04:35:43.009,b2d76459-dfb6-98c3-4a63-ea20ef25ef5d,
2021-03-22 13:24:22.706,,2021-03-22 13:24:52.846,2021-03-22 13:24:52.791,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-22 13:24:39.754,701f4c75-26a8-655e-7048-a8e0bf02eafb,
2021-05-09 02:16:04.724,,2021-05-09 02:18:05.818,2021-05-09 02:18:05.804,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-09 02:16:15.725,bcb88559-dfbc-1597-1768-df333e9a4180,
2021-03-24 07:08:57.484,,2021-03-24 07:10:50.838,2021-03-24 07:10:50.804,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-24 07:09:18.486,22f7f7be-1771-d70c-2c19-de84645eed4d,
2021-03-04 02:17:06.704,,2021-03-04 02:18:26.742,2021-03-04 02:18:26.713,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-04 02:17:18.709,69541b48-e134-499c-797e-fff6f450374a,
2021-01-25 05:23:57.735,,2021-01-25 05:24:51.821,2021-01-25 05:24:51.753,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-25 05:24:36.752,cf01c6b8-5e23-ccb2-31fc-e746848eae13,
2021-03-25 16:40:30.514,,2021-03-25 16:41:21.554,2021-03-25 16:41:21.532,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-25 16:40:49.518,081669da-4349-d91e-5d02-b6228b58aa02,
2021-05-09 04:15:00.724,,2021-05-09 04:17:39.880,2021-05-09 04:17:39.862,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-09 04:15:21.726,2a32a0fd-c56b-ed8a-3c27-6b3b41197723,
2021-03-04 13:34:52.572,,2021-03-04 13:35:59.728,2021-03-04 13:35:59.686,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-04 13:35:14.574,08628e4d-c674-7b00-010a-472fcb162f08,
2021-04-13 07:37:58.100,,2021-04-13 07:38:40.214,2021-04-13 07:38:40.140,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-13 07:38:19.102,dcbd155e-2b01-9fc9-f323-d1828f16d9fb,
2021-01-26 11:25:04.687,,2021-01-26 11:25:43.784,2021-01-26 11:25:43.754,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-26 11:25:19.688,0d21ee61-5f3e-74f7-ad70-af1e730d72fa,
2021-05-09 06:32:22.636,,2021-05-09 06:33:04.365,2021-05-09 06:33:00.859,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-09 06:33:01.337,c06e1745-02ae-b588-d633-b40613cf9fbb,
2021-03-06 04:38:15.572,,2021-03-06 04:38:15.677,2021-03-06 04:38:15.577,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-06 04:38:15.577,83820058-026f-49e8-89fc-29c23c0bc471,
2021-04-16 00:30:23.991,,2021-04-16 00:32:02.275,2021-04-16 00:32:02.171,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-16 00:31:10.994,2b1a4e57-7461-842d-0291-18da027bd552,
2021-01-27 12:15:57.007,,2021-01-27 12:19:00.914,2021-01-27 12:16:26.031,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-27 12:16:28.698,6e9e67c8-2102-7a3b-0e2d-1823027904d2,
2021-05-09 08:04:48.679,,2021-05-09 08:05:29.785,2021-05-09 08:05:29.760,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-09 08:05:12.681,bb348920-c7fc-eb8e-e64c-14b44103e153,
2021-04-16 13:42:28.601,,2021-04-16 13:47:54.673,2021-04-16 13:47:54.628,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-16 13:42:52.625,e0d1294e-7c49-20f6-a099-e1a8f6d28a8c,
2021-03-09 02:31:09.849,,2021-03-09 02:33:16.035,2021-03-09 02:33:16.001,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-09 02:31:40.852,dbdf9712-4a23-7418-4530-9485ea9cdd1a,
2021-01-28 00:02:37.452,,2021-01-28 00:06:30.092,2021-01-28 00:06:30.047,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-28 00:03:49.456,d8ae7db6-3af2-8597-1b2b-c94ffeb8fb40,
2021-05-10 00:21:47.715,,2021-05-10 00:22:54.001,2021-05-10 00:22:53.887,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-10 00:22:47.718,309d6087-e60f-7ab1-0535-db60269e1f67,
2021-04-17 12:13:23.188,,2021-04-17 12:16:40.530,2021-04-17 12:16:40.462,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-17 12:14:31.191,219d4e56-bf31-9b61-c88e-5c0ac0da1ee7,
2021-03-11 11:11:34.837,,2021-03-11 11:13:02.880,2021-03-11 11:13:02.842,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-11 11:11:48.840,be4cbfa3-5192-4307-7158-204481cc723c,
2021-01-29 11:14:35.604,,2021-01-29 11:17:05.819,2021-01-29 11:17:05.786,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-29 11:15:06.606,4f0c992b-d6b0-bb53-b9a8-9d397bc16fd6,
2021-04-22 01:07:29.060,,2021-04-22 01:09:12.453,2021-04-22 01:09:12.416,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-22 01:07:54.170,0a814de5-e8df-46ca-5e09-158e2c42730e,
2021-05-10 00:29:33.134,,2021-05-10 00:30:40.590,2021-05-10 00:30:40.494,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-10 00:30:12.151,a12dccc3-37f2-cf35-2e8a-b7d751ae7e6e,
2021-03-13 11:20:11.533,,2021-03-13 11:28:36.863,2021-03-13 11:28:36.832,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-13 11:20:34.535,d5f94ba0-653c-4f86-c04f-5f7bbce7afcb,
2021-04-23 00:40:35.479,,2021-04-23 00:41:50.670,2021-04-23 00:41:50.630,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-23 00:41:27.551,97f659b3-cc45-3905-c644-723f51479c50,
2021-02-01 00:00:54.433,,2021-02-01 00:04:00.609,2021-02-01 00:04:00.521,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-01 00:01:57.436,8fd6032a-9028-6af8-afb1-8d46d7ec02f2,
2021-05-11 00:24:48.873,,2021-05-11 00:26:08.031,2021-05-11 00:26:07.979,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-11 00:25:42.877,daa8b237-b58d-9843-7c3e-02f76313ad54,
2021-04-24 11:16:22.932,,2021-04-24 11:16:55.035,2021-04-24 11:16:54.981,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-24 11:16:47.966,0c84c78c-88ac-7d81-fffc-129137e1c2b5,
2021-03-18 00:41:05.679,,2021-03-18 00:42:17.704,2021-03-18 00:42:17.687,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-18 00:41:17.681,66e48968-e8a2-af3d-b60c-75196203c4fe,
2021-02-02 09:40:18.478,,2021-02-02 09:43:13.795,2021-02-02 09:41:29.512,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-02 09:41:48.669,d6560d05-4f94-fc5a-1037-1cd7c1fad814,
2021-05-11 03:56:02.588,,2021-05-11 03:57:24.602,2021-05-11 03:57:24.589,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-11 03:56:17.589,15e825d0-2fa0-2042-9098-53dea630c82e,
2021-04-26 08:56:29.396,,2021-04-26 08:57:19.669,2021-04-26 08:57:19.603,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-26 08:56:57.408,2c60b9ff-6b89-56b1-307a-a72332dcb06a,
2021-03-20 03:11:58.767,,2021-03-20 03:19:19.186,2021-03-20 03:12:40.793,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-20 03:12:58.897,dec8faad-d3e2-59e8-62f8-02819fbe9d2e,
2021-02-03 02:56:23.710,,2021-02-03 02:57:23.925,2021-02-03 02:57:23.902,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-03 02:56:41.713,b45761d1-3954-fd68-df64-c01299fba2a7,
2021-04-27 02:31:40.758,,2021-04-27 02:32:32.966,2021-04-27 02:32:32.896,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-27 02:32:00.760,68a24c9f-c008-4d7e-94f1-c84b7c5a0d65,
2021-05-11 04:06:27.217,,2021-05-11 04:08:42.182,2021-05-11 04:06:47.299,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-11 04:06:49.171,87aef28b-49f8-68f5-0ceb-753692cc848f,
2021-04-29 12:31:00.192,,2021-04-29 12:34:30.844,2021-04-29 12:34:30.747,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-29 12:31:31.194,9b556e37-b812-761f-ab37-bbc2a09b70e7,
2021-03-22 00:03:33.813,,2021-03-22 00:16:37.945,2021-03-22 00:16:37.869,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-22 00:03:51.816,0ded5d89-0c83-0689-c182-3c69638d099b,
2021-02-04 00:30:21.034,,2021-02-04 00:39:56.264,2021-02-04 00:39:56.227,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-04 00:30:49.036,621a9c6d-bc04-def7-ef77-c8f84057f46a,
2021-05-11 10:02:14.566,,2021-05-11 10:02:45.610,2021-05-11 10:02:45.569,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-11 10:02:42.568,68046be2-80fb-6c1d-f9e0-21ac308ad6aa,
2021-04-30 12:49:28.420,,2021-04-30 12:49:45.873,2021-04-30 12:49:45.444,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-30 12:49:44.839,0416f906-af46-91d4-49f1-232c8f4de25d,
2021-05-11 11:58:49.427,,2021-05-11 12:00:18.590,2021-05-11 12:00:18.557,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-11 11:59:14.429,fb8db64e-1c0d-fb8a-d7db-65a1e6ed40f9,
2021-03-24 03:32:35.139,,2021-03-24 03:34:28.151,2021-03-24 03:32:51.148,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-24 03:32:54.134,9c657d7f-541b-a680-20cd-966093abd1a8,
2021-02-04 14:54:53.580,,2021-02-04 14:55:34.689,2021-02-04 14:55:34.661,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-04 14:55:10.593,b4a63d6f-b6d4-c415-5843-235b9682e21e,
2021-05-02 03:03:48.247,,2021-05-02 03:05:15.517,2021-05-02 03:05:15.424,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-02 03:04:29.251,0a7ecf41-2ab8-6d14-b6a9-34dc08d0e69e,
2021-05-11 23:24:36.967,,2021-05-11 23:27:05.045,2021-05-11 23:27:04.989,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-11 23:25:25.970,b6df6a34-8a3b-32d3-be40-504f57dedea0,
2021-05-03 04:41:42.626,,2021-05-03 04:42:53.725,2021-05-03 04:42:53.698,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-03 04:41:55.628,fd1d9fd7-441f-2659-c300-12621dd452d6,
2021-02-07 04:08:24.513,,2021-02-07 04:09:54.676,2021-02-07 04:09:54.621,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-07 04:08:45.515,06d8ae3a-4451-18b9-7820-6c081131dc5b,
2021-03-25 00:32:47.033,,2021-03-25 00:35:24.133,2021-03-25 00:35:24.037,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-25 00:33:42.037,22959620-3930-9b9c-8c7d-fc3c1ecf4f89,
2021-05-04 04:54:12.128,,2021-05-04 04:58:52.309,2021-05-04 04:58:52.278,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-04 04:54:42.130,acf08c5f-6f86-c0c5-300d-549fb2f30062,
2021-05-11 23:58:45.049,,2021-05-12 00:01:26.317,2021-05-12 00:01:26.277,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-11 23:59:15.052,345690d8-f3dd-a107-106c-23f18788da6a,
2021-02-07 07:48:12.685,,2021-02-07 07:48:44.766,2021-02-07 07:48:44.744,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-07 07:48:31.687,8cbe7be4-4ef3-cc8c-995c-c46acd660aac,
2021-04-13 01:03:52.727,,2021-04-13 01:12:08.848,2021-04-13 01:04:16.034,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-13 01:04:42.757,3202f8c6-900b-898f-1731-b8a9648cdac6,
2021-05-05 10:05:58.654,,2021-05-05 10:11:01.881,2021-05-05 10:11:01.803,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-05 10:07:21.662,a640a17e-b6e1-e42f-fc93-b349106d8636,
2021-05-12 12:34:19.166,,2021-05-12 12:41:42.393,2021-05-12 12:41:42.337,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-12 12:35:39.169,59fef4b6-2fb8-35fa-51e9-fc79caf9b61b,
2021-04-13 09:18:27.012,,2021-04-13 09:24:54.191,2021-04-13 09:24:54.048,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-13 09:19:54.024,02a7bdbe-65e3-6e6b-e54f-e5796c3a1f82,
2021-02-08 00:17:09.572,,2021-02-08 00:18:01.773,2021-02-08 00:18:01.684,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-08 00:17:27.576,d73cd710-79a0-ed41-a56d-ec908595bc82,
2021-05-06 13:36:58.635,,2021-05-06 13:37:42.780,2021-05-06 13:37:42.755,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-06 13:37:10.637,af604ed5-3f09-43ac-0877-aa92e9e3130c,
2021-05-31 00:29:45.020,,2021-05-31 00:31:12.217,2021-05-31 00:31:12.103,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-31 00:30:12.022,a44e7b33-9535-50b4-f721-6e333ab86ee4,
2021-04-16 10:27:30.114,,2021-04-16 10:30:31.504,2021-04-16 10:30:31.464,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-16 10:27:59.124,ffc8ae8e-88ad-629f-3520-bd3354f74ae0,
2021-05-12 23:59:53.105,,2021-05-13 00:14:18.155,2021-05-13 00:14:18.114,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-13 00:00:39.108,d784cdce-07b5-7a60-026c-eb4431f9fc35,
2021-02-08 07:38:16.820,,2021-02-08 07:41:48.088,2021-02-08 07:41:48.017,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-08 07:40:02.824,c897a2ae-e0a8-f34e-11f8-d36d41ac8f3a,
2021-05-31 11:17:14.300,,2021-05-31 11:20:26.557,2021-05-31 11:20:26.495,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-31 11:17:43.302,c7f3a823-d199-c000-375c-4448c3caa252,
2021-04-16 14:47:25.865,,2021-04-16 14:53:24.113,2021-04-16 14:53:24.062,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-16 14:47:47.872,285d53dd-ab79-d50a-dd24-ca1bce6071e9,
2021-05-13 10:26:46.970,,2021-05-13 10:26:47.184,2021-05-13 10:26:47.020,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-13 10:26:46.975,3a443394-6610-ad08-45fb-b7449692e977,
2021-05-31 12:18:29.601,,2021-05-31 12:23:54.822,2021-05-31 12:23:54.797,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-31 12:18:46.603,1f97ca6a-09f4-d506-dcce-bdc0594fd912,
2021-04-21 12:18:23.734,,2021-04-21 12:19:59.809,2021-04-21 12:19:59.788,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-21 12:18:55.736,e3072981-3249-8884-6857-e18ce81bc522,
2021-05-13 12:35:52.911,,2021-05-13 12:35:53.196,2021-05-13 12:35:52.931,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-13 12:35:52.915,f6156449-3547-2c15-b0e4-29e463ddcd79,
2021-06-01 01:45:12.940,,2021-06-01 01:48:40.112,2021-06-01 01:48:40.040,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-01 01:46:05.943,15ab503d-41dc-0fbb-4238-d2d19299f954,
2021-04-22 03:47:26.817,,2021-04-22 03:50:53.233,2021-04-22 03:50:53.193,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-04-22 03:47:34.820,de3d0292-e14c-53ce-c85b-d76b4286436f,
2021-06-01 03:54:37.223,,2021-06-01 03:56:04.364,2021-06-01 03:56:04.291,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-06-01 03:54:58.242,63b2ee2b-a92a-78ef-e0b6-63cf47f14a26,
2021-05-14 00:19:18.771,,2021-05-14 00:24:13.015,2021-05-14 00:24:12.976,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-05-14 00:20:05.788,2399571a-5a71-ff01-8f3f-ac57d258bae7,
2021-02-09 05:50:41.522,,2021-02-09 05:57:05.613,2021-02-09 05:57:05.602,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-09 05:50:51.524,6f6c0b93-7d14-b53e-eb4a-0c2ad41dfb16,
