com.samsung.shealth.tracker.heart_rate,6210049,3
source,tag_id,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,1,2020-12-22 10:00:00.000,,0b949690-dd43-a2ff-558e-7e20f8b930c5.com.samsung.health.heart_rate.binning_data.json,2020-12-22 11:01:10.476,2020-12-22 10:09:37.860,110.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-22 10:59:59.999,0b949690-dd43-a2ff-558e-7e20f8b930c5,88.0,
,21313,1,2020-12-28 13:00:00.000,,6efa20e3-813e-7b8c-ef0b-105f00ebcc29.com.samsung.health.heart_rate.binning_data.json,2020-12-28 14:04:09.805,2020-12-28 13:53:31.152,108.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-28 13:59:59.999,6efa20e3-813e-7b8c-ef0b-105f00ebcc29,95.0,
,21313,1,2020-12-18 05:00:00.000,,5d8d7b99-0c85-63ad-6d7c-d22f2b69c8f8.com.samsung.health.heart_rate.binning_data.json,2020-12-18 06:05:13.911,2020-12-18 05:10:15.310,94.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-18 05:59:59.999,5d8d7b99-0c85-63ad-6d7c-d22f2b69c8f8,81.0,
,21313,1,2021-01-03 11:00:00.000,,255037b9-aa97-e9d5-c5e9-74b22c3de0d1.com.samsung.health.heart_rate.binning_data.json,2021-01-03 12:06:55.865,2021-01-03 11:55:02.780,102.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-03 11:59:59.999,255037b9-aa97-e9d5-c5e9-74b22c3de0d1,82.0,
,21313,1,2021-01-08 09:00:00.000,,0bf24736-84b2-a946-f672-56da7e838502.com.samsung.health.heart_rate.binning_data.json,2021-01-08 10:11:32.882,2021-01-08 09:15:03.688,100.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-08 09:59:59.999,0bf24736-84b2-a946-f672-56da7e838502,77.0,
,21313,1,2021-01-14 19:00:00.000,,65ce8fdc-37bc-209b-c2be-8b0a0b77f50f.com.samsung.health.heart_rate.binning_data.json,2021-01-14 20:02:50.260,2021-01-14 19:42:36.065,99.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-14 19:59:59.999,65ce8fdc-37bc-209b-c2be-8b0a0b77f50f,86.0,
,21313,1,2020-12-22 11:00:00.000,,c0e36137-5195-46f9-0897-473b13d44819.com.samsung.health.heart_rate.binning_data.json,2020-12-22 12:07:41.509,2020-12-22 11:40:13.123,100.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-22 11:59:59.999,c0e36137-5195-46f9-0897-473b13d44819,85.0,
,21313,1,2020-12-28 14:00:00.000,,ed045ebf-43f0-652d-ef37-208f84733eb3.com.samsung.health.heart_rate.binning_data.json,2020-12-28 17:02:22.187,2020-12-28 14:05:49.291,102.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-28 14:59:59.999,ed045ebf-43f0-652d-ef37-208f84733eb3,87.0,
,21313,1,2020-12-18 06:00:00.000,,bc7e15ae-27fe-dc5b-5705-ff510cfb1714.com.samsung.health.heart_rate.binning_data.json,2020-12-18 07:02:57.928,2020-12-18 06:30:28.369,93.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-18 06:59:59.999,bc7e15ae-27fe-dc5b-5705-ff510cfb1714,79.0,
,21313,1,2021-01-08 10:00:00.000,,ff96ce0b-bd96-02da-d9fb-7215df0c9486.com.samsung.health.heart_rate.binning_data.json,2021-01-08 11:04:25.168,2021-01-08 10:11:34.091,96.0,74.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-08 10:59:59.999,ff96ce0b-bd96-02da-d9fb-7215df0c9486,87.0,
,21313,1,2021-01-03 12:00:00.000,,0e51a364-a3bc-111e-1ae2-0ba4db625a03.com.samsung.health.heart_rate.binning_data.json,2021-01-03 13:07:32.078,2021-01-03 12:20:53.021,92.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-03 12:59:59.999,0e51a364-a3bc-111e-1ae2-0ba4db625a03,80.0,
,21313,1,2020-12-22 12:00:00.000,,4f959d00-257a-d1df-a792-06cb6e9943ac.com.samsung.health.heart_rate.binning_data.json,2020-12-22 13:03:24.740,2020-12-22 12:07:42.654,121.0,75.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-22 12:59:59.999,4f959d00-257a-d1df-a792-06cb6e9943ac,91.0,
,21313,1,2021-01-14 20:00:00.000,,1143a49c-fee6-f1ad-3f31-20dcbe152f7f.com.samsung.health.heart_rate.binning_data.json,2021-01-14 21:05:06.238,2021-01-14 20:12:02.619,100.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-14 20:59:59.999,1143a49c-fee6-f1ad-3f31-20dcbe152f7f,84.0,
,21313,1,2020-12-28 16:00:00.000,,eb7380df-bd45-f2e9-c253-33f233d3f196.com.samsung.health.heart_rate.binning_data.json,2020-12-28 17:02:22.269,2020-12-28 17:02:22.269,93.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-28 16:59:59.999,eb7380df-bd45-f2e9-c253-33f233d3f196,78.0,
,21313,1,2020-12-18 07:00:00.000,,282b49cc-e2ec-1fd9-9b52-ef8c4dae21df.com.samsung.health.heart_rate.binning_data.json,2020-12-18 08:03:32.764,2020-12-18 07:18:14.705,102.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-18 07:59:59.999,282b49cc-e2ec-1fd9-9b52-ef8c4dae21df,83.0,
,21313,1,2021-01-03 13:00:00.000,,cf89015e-ce42-07ba-4bd2-054da439cddd.com.samsung.health.heart_rate.binning_data.json,2021-01-03 15:28:15.193,2021-01-03 15:28:15.193,97.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-03 13:59:59.999,cf89015e-ce42-07ba-4bd2-054da439cddd,82.0,
,21313,1,2020-12-22 13:00:00.000,,7f740ca0-47c3-9a8a-b996-1f9f829df880.com.samsung.health.heart_rate.binning_data.json,2020-12-22 14:02:08.738,2020-12-22 13:12:34.971,112.0,73.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-22 13:59:59.999,7f740ca0-47c3-9a8a-b996-1f9f829df880,87.0,
,21313,1,2021-01-08 11:00:00.000,,81023a1b-e010-cfff-df26-11e4ff834e5f.com.samsung.health.heart_rate.binning_data.json,2021-01-09 02:01:06.265,2021-01-08 11:04:25.698,101.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-08 11:59:59.999,81023a1b-e010-cfff-df26-11e4ff834e5f,79.0,
,21313,1,2021-01-14 21:00:00.000,,5f3c4eba-4a2e-490d-f4ee-cd3e9c2806e3.com.samsung.health.heart_rate.binning_data.json,2021-01-14 22:05:46.661,2021-01-14 21:08:30.578,100.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-14 21:59:59.999,5f3c4eba-4a2e-490d-f4ee-cd3e9c2806e3,88.0,
,21313,1,2020-12-28 17:00:00.000,,80169efc-7cc1-2e6d-564a-539c26de2b30.com.samsung.health.heart_rate.binning_data.json,2020-12-28 18:10:58.177,2020-12-28 17:55:01.904,112.0,52.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-28 17:59:59.999,80169efc-7cc1-2e6d-564a-539c26de2b30,86.0,
,21313,1,2021-01-03 15:00:00.000,,0ddc6e90-f31d-2f0d-9b24-5869a596945b.com.samsung.health.heart_rate.binning_data.json,2021-01-03 16:08:18.264,2021-01-03 15:55:04.251,101.0,73.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-03 15:59:59.999,0ddc6e90-f31d-2f0d-9b24-5869a596945b,83.0,
,21316,1,2020-12-29 14:44:15.700,,,2020-12-29 14:55:02.408,2020-12-28 17:10:38.450,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-29 14:44:15.700,110075ef-540d-0020-b1d9-f33ec56ee9b5,73.0,
,21313,1,2020-12-22 14:00:00.000,,d77b6f04-f05d-086c-dcbb-8e2361afad51.com.samsung.health.heart_rate.binning_data.json,2020-12-22 15:03:57.949,2020-12-22 14:55:02.888,96.0,59.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-22 14:59:59.999,d77b6f04-f05d-086c-dcbb-8e2361afad51,79.0,
,21313,1,2021-01-09 01:00:00.000,,20f55680-818c-501b-8174-13cf76a8d1de.com.samsung.health.heart_rate.binning_data.json,2021-01-09 02:01:06.277,2021-01-09 02:01:06.277,83.0,80.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-09 01:59:59.999,20f55680-818c-501b-8174-13cf76a8d1de,81.0,
,21313,1,2021-01-14 22:00:00.000,,289d54f0-789b-9177-268f-7a17f7cd0d60.com.samsung.health.heart_rate.binning_data.json,2021-01-14 23:01:08.303,2021-01-14 22:10:13.284,96.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-14 22:59:59.999,289d54f0-789b-9177-268f-7a17f7cd0d60,81.0,
,21313,1,2020-12-28 18:00:00.000,,00715cba-6500-d3d2-b6c0-b25f165bead5.com.samsung.health.heart_rate.binning_data.json,2020-12-28 19:01:01.276,2020-12-28 19:01:01.276,101.0,85.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-28 18:59:59.999,00715cba-6500-d3d2-b6c0-b25f165bead5,90.0,
,21313,1,2020-12-18 08:00:00.000,,1a022a1a-6c3b-cc14-5049-9bcb5768c6d0.com.samsung.health.heart_rate.binning_data.json,2020-12-18 09:08:01.238,2020-12-18 08:03:33.483,97.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-18 08:59:59.999,1a022a1a-6c3b-cc14-5049-9bcb5768c6d0,85.0,
,21313,1,2021-01-09 02:00:00.000,,cf55929c-48ca-8055-cf1b-5036dbeea45e.com.samsung.health.heart_rate.binning_data.json,2021-01-09 03:05:27.207,2021-01-09 02:04:52.337,94.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-09 02:59:59.999,cf55929c-48ca-8055-cf1b-5036dbeea45e,81.0,
,21313,1,2020-12-22 15:00:00.000,,b89a7a6b-2f55-0de5-b62c-bda6dbab7d9c.com.samsung.health.heart_rate.binning_data.json,2020-12-22 16:08:25.227,2020-12-22 16:08:25.227,90.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-22 15:59:59.999,b89a7a6b-2f55-0de5-b62c-bda6dbab7d9c,74.0,
,21313,1,2021-01-03 16:00:00.000,,295ebcc1-40bb-8df4-414d-e3f643a6c6e3.com.samsung.health.heart_rate.binning_data.json,2021-01-03 17:08:21.221,2021-01-03 17:08:21.221,92.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-03 16:59:59.999,295ebcc1-40bb-8df4-414d-e3f643a6c6e3,78.0,
,21313,1,2021-01-14 23:00:00.000,,8ec40ec6-d619-445e-82a9-715642f0618e.com.samsung.health.heart_rate.binning_data.json,2021-01-15 00:02:18.738,2021-01-14 23:01:09.478,91.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-14 23:59:59.999,8ec40ec6-d619-445e-82a9-715642f0618e,78.0,
,21313,1,2020-12-18 09:00:00.000,,dadd1ebf-dca3-10f6-e0da-8189ada46c65.com.samsung.health.heart_rate.binning_data.json,2020-12-18 10:02:37.511,2020-12-18 09:15:05.211,106.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-18 09:59:59.999,dadd1ebf-dca3-10f6-e0da-8189ada46c65,90.0,
,21313,1,2021-01-09 03:00:00.000,,ce1e68d1-e870-d41d-82e6-f64d339a5459.com.samsung.health.heart_rate.binning_data.json,2021-01-09 04:08:51.492,2021-01-09 03:15:03.172,108.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-09 03:59:59.999,ce1e68d1-e870-d41d-82e6-f64d339a5459,86.0,
,21313,1,2020-12-22 16:00:00.000,,4148408e-5bfa-82c6-ccfe-88f74bff28c8.com.samsung.health.heart_rate.binning_data.json,2020-12-22 17:08:28.194,2020-12-22 17:08:28.194,90.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-22 16:59:59.999,4148408e-5bfa-82c6-ccfe-88f74bff28c8,72.0,
,21313,1,2020-12-28 19:00:00.000,,e0441a62-411d-4965-6d20-201a8fcacf66.com.samsung.health.heart_rate.binning_data.json,2020-12-28 20:01:04.299,2020-12-28 20:01:04.299,94.0,80.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-28 19:59:59.999,e0441a62-411d-4965-6d20-201a8fcacf66,85.0,
,21313,1,2021-01-03 17:00:00.000,,67ddd623-997f-2ca4-e556-d819c35af919.com.samsung.health.heart_rate.binning_data.json,2021-01-03 18:08:25.216,2021-01-03 18:08:25.216,92.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-03 17:59:59.999,67ddd623-997f-2ca4-e556-d819c35af919,72.0,
,21313,1,2021-01-15 00:00:00.000,,b0ccc3c1-a14c-167a-cc9c-bc93390dd3a1.com.samsung.health.heart_rate.binning_data.json,2021-01-15 01:03:53.786,2021-01-15 00:11:19.733,98.0,59.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-15 00:59:59.999,b0ccc3c1-a14c-167a-cc9c-bc93390dd3a1,79.0,
,21313,1,2020-12-18 10:00:00.000,,da0f9403-5d0a-238b-7f39-de1f2a0c2433.com.samsung.health.heart_rate.binning_data.json,2020-12-18 11:05:26.992,2020-12-18 10:02:39.192,101.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-18 10:59:59.999,da0f9403-5d0a-238b-7f39-de1f2a0c2433,87.0,
,21313,1,2021-01-09 04:00:00.000,,93a8d9aa-0531-cf75-a7ba-84ed4b7dc2f2.com.samsung.health.heart_rate.binning_data.json,2021-01-09 08:41:07.678,2021-01-09 04:08:53.141,97.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-09 04:59:59.999,93a8d9aa-0531-cf75-a7ba-84ed4b7dc2f2,84.0,
,21316,1,2021-01-09 04:17:53.362,,,2021-01-09 10:54:05.316,2021-01-09 04:31:25.857,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-09 04:17:53.362,8c96aa40-a4e3-742c-74bc-a731b979317a,75.0,
,21313,1,2020-12-22 17:00:00.000,,fc9070a8-0028-224a-ab12-c254ac8b33a8.com.samsung.health.heart_rate.binning_data.json,2020-12-22 18:08:32.258,2020-12-22 18:08:32.258,87.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-22 17:59:59.999,fc9070a8-0028-224a-ab12-c254ac8b33a8,71.0,
,21313,1,2020-12-28 20:00:00.000,,7c5f8ac6-d58e-d00b-09c2-dd3fff72e527.com.samsung.health.heart_rate.binning_data.json,2020-12-28 21:01:08.279,2020-12-28 21:01:08.279,96.0,78.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-28 20:59:59.999,7c5f8ac6-d58e-d00b-09c2-dd3fff72e527,85.0,
,21313,1,2021-01-03 18:00:00.000,,661e001a-4df5-f51e-bbab-69a521183a90.com.samsung.health.heart_rate.binning_data.json,2021-01-03 19:08:28.205,2021-01-03 19:08:28.205,86.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-03 18:59:59.999,661e001a-4df5-f51e-bbab-69a521183a90,70.0,
,21313,1,2021-01-15 01:00:00.000,,a94d3680-6c1c-2c1b-0699-f3849ff96c07.com.samsung.health.heart_rate.binning_data.json,2021-01-15 02:04:18.773,2021-01-15 01:03:54.028,93.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-15 01:59:59.999,a94d3680-6c1c-2c1b-0699-f3849ff96c07,80.0,
,21313,1,2021-01-03 19:00:00.000,,f811c51f-1edd-a989-04f4-11930b2df072.com.samsung.health.heart_rate.binning_data.json,2021-01-03 20:08:32.214,2021-01-03 20:08:32.214,81.0,59.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-03 19:59:59.999,f811c51f-1edd-a989-04f4-11930b2df072,68.0,
,21313,1,2020-12-18 11:00:00.000,,55e093bd-a9dc-741d-e20d-6a3e47fb5c2b.com.samsung.health.heart_rate.binning_data.json,2020-12-18 12:05:29.718,2020-12-18 11:46:41.420,98.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-18 11:59:59.999,55e093bd-a9dc-741d-e20d-6a3e47fb5c2b,80.0,
,21313,1,2020-12-22 18:00:00.000,,1b095630-1d07-3991-b7db-6060627d223b.com.samsung.health.heart_rate.binning_data.json,2020-12-22 19:08:35.228,2020-12-22 19:08:35.228,85.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-22 18:59:59.999,1b095630-1d07-3991-b7db-6060627d223b,67.0,
,21313,1,2021-01-15 02:00:00.000,,21b80781-e41f-4578-5231-5ee5df4af05f.com.samsung.health.heart_rate.binning_data.json,2021-01-15 03:05:31.070,2021-01-15 02:04:20.875,92.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-15 02:59:59.999,21b80781-e41f-4578-5231-5ee5df4af05f,78.0,
,21316,1,2021-01-15 02:32:40.621,,,2021-01-15 02:53:29.398,2021-01-15 02:35:00.649,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-15 02:32:40.621,9b14a34b-46cf-d3db-911f-bbc7199b301e,75.0,
,21313,1,2021-01-09 08:00:00.000,,a4f67270-8633-0bd0-1e0c-9651aa34eb3c.com.samsung.health.heart_rate.binning_data.json,2021-01-09 09:02:37.909,2021-01-09 09:02:37.909,101.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-09 08:59:59.999,a4f67270-8633-0bd0-1e0c-9651aa34eb3c,83.0,
,21313,1,2021-01-03 20:00:00.000,,e214010f-6344-65fe-8d9c-72d73fd1624a.com.samsung.health.heart_rate.binning_data.json,2021-01-03 21:08:35.204,2021-01-03 21:08:35.204,84.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-03 20:59:59.999,e214010f-6344-65fe-8d9c-72d73fd1624a,68.0,
,21313,1,2020-12-28 21:00:00.000,,1df4d65b-e950-f7f6-23c6-26f7a3858e6c.com.samsung.health.heart_rate.binning_data.json,2020-12-28 22:01:11.279,2020-12-28 22:01:11.279,101.0,79.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-28 21:59:59.999,1df4d65b-e950-f7f6-23c6-26f7a3858e6c,87.0,
,21313,1,2020-12-22 19:00:00.000,,81e7c742-db6d-86d7-545d-173069371b49.com.samsung.health.heart_rate.binning_data.json,2020-12-22 20:08:39.184,2020-12-22 20:08:39.184,86.0,58.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-22 19:59:59.999,81e7c742-db6d-86d7-545d-173069371b49,66.0,
,21313,1,2021-01-15 03:00:00.000,,276db105-1613-d123-b688-1d14745ad79a.com.samsung.health.heart_rate.binning_data.json,2021-01-15 04:02:57.803,2021-01-15 03:09:17.434,106.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-15 03:59:59.999,276db105-1613-d123-b688-1d14745ad79a,87.0,
,21313,1,2020-12-18 12:00:00.000,,e75958f4-0592-c444-197e-3f07fac35f20.com.samsung.health.heart_rate.binning_data.json,2020-12-18 13:02:59.258,2020-12-18 12:15:02.719,107.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-18 12:59:59.999,e75958f4-0592-c444-197e-3f07fac35f20,89.0,
,21313,1,2021-01-09 09:00:00.000,,ff6a4143-6a89-36ba-39ed-67f91f3c67b2.com.samsung.health.heart_rate.binning_data.json,2021-01-09 10:06:56.868,2021-01-09 09:15:02.659,97.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-09 09:59:59.999,ff6a4143-6a89-36ba-39ed-67f91f3c67b2,82.0,
,21313,1,2021-01-03 21:00:00.000,,c79b594a-610f-ec77-c713-44023845d633.com.samsung.health.heart_rate.binning_data.json,2021-01-03 23:01:52.953,2021-01-03 21:28:16.405,80.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-03 21:59:59.999,c79b594a-610f-ec77-c713-44023845d633,68.0,
,21313,1,2020-12-28 22:00:00.000,,dee2430f-3180-3c6e-3af7-b3af5213fdda.com.samsung.health.heart_rate.binning_data.json,2020-12-28 23:01:54.083,2020-12-28 22:24:16.762,97.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-28 22:59:59.999,dee2430f-3180-3c6e-3af7-b3af5213fdda,83.0,
,21313,1,2021-01-15 04:00:00.000,,79b9d501-7155-fff5-8218-93fd195f9d67.com.samsung.health.heart_rate.binning_data.json,2021-01-15 05:15:29.779,2021-01-15 04:08:19.588,112.0,81.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-15 04:59:59.999,79b9d501-7155-fff5-8218-93fd195f9d67,93.0,
,21313,1,2020-12-22 20:00:00.000,,830ed8bf-effe-794a-32e9-f84e47e7e2e1.com.samsung.health.heart_rate.binning_data.json,2020-12-22 21:08:42.195,2020-12-22 21:08:42.195,85.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-22 20:59:59.999,830ed8bf-effe-794a-32e9-f84e47e7e2e1,66.0,
,21313,1,2020-12-18 13:00:00.000,,37d6002f-0f37-a62a-6ee3-be97768ecb51.com.samsung.health.heart_rate.binning_data.json,2020-12-18 14:04:03.035,2020-12-18 13:51:35.239,104.0,73.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-18 13:59:59.999,37d6002f-0f37-a62a-6ee3-be97768ecb51,90.0,
,21313,1,2021-01-03 22:00:00.000,,414dd25c-9712-3119-95b2-2ac060279bce.com.samsung.health.heart_rate.binning_data.json,2021-01-03 23:17:43.942,2021-01-03 23:15:02.771,90.0,89.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-03 22:59:59.999,414dd25c-9712-3119-95b2-2ac060279bce,89.0,
,21313,1,2021-01-09 10:00:00.000,,0d56edb1-fd96-eb53-c8be-54de19d4b5f1.com.samsung.health.heart_rate.binning_data.json,2021-01-09 11:02:13.216,2021-01-09 11:02:13.216,96.0,77.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-09 10:59:59.999,0d56edb1-fd96-eb53-c8be-54de19d4b5f1,85.0,
,21313,1,2021-01-15 05:00:00.000,,a343c452-60da-0b0d-0fb9-b162c8ba7803.com.samsung.health.heart_rate.binning_data.json,2021-01-15 06:06:20.976,2021-01-15 05:19:12.438,93.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-15 05:59:59.999,a343c452-60da-0b0d-0fb9-b162c8ba7803,84.0,
,21313,1,2020-12-28 23:00:00.000,,888ae6cb-1040-d710-7c32-48d7412a7301.com.samsung.health.heart_rate.binning_data.json,2020-12-29 00:04:36.221,2020-12-29 00:04:36.221,92.0,54.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-28 23:59:59.999,888ae6cb-1040-d710-7c32-48d7412a7301,74.0,
,21313,1,2020-12-22 21:00:00.000,,6330ce74-0231-25ab-2c2b-3a9107bf17e9.com.samsung.health.heart_rate.binning_data.json,2020-12-22 23:35:34.858,2020-12-22 21:31:24.068,85.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-22 21:59:59.999,6330ce74-0231-25ab-2c2b-3a9107bf17e9,67.0,
,21313,1,2020-12-18 14:00:00.000,,bdf7275f-f545-8821-a0e5-447552d4809e.com.samsung.health.heart_rate.binning_data.json,2020-12-18 15:08:24.912,2020-12-18 14:55:02.553,106.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-18 14:59:59.999,bdf7275f-f545-8821-a0e5-447552d4809e,90.0,
,21313,1,2021-01-03 23:00:00.000,,7eb0d00a-cac2-07e6-90c6-40156e2296a6.com.samsung.health.heart_rate.binning_data.json,2021-01-04 00:01:43.518,2021-01-03 23:35:02.906,101.0,58.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-03 23:59:59.999,7eb0d00a-cac2-07e6-90c6-40156e2296a6,81.0,
,21313,1,2021-01-09 11:00:00.000,,a6529879-6668-1bf5-9d10-67f027cc5841.com.samsung.health.heart_rate.binning_data.json,2021-01-09 12:04:50.914,2021-01-09 12:04:50.914,94.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-09 11:59:59.999,a6529879-6668-1bf5-9d10-67f027cc5841,82.0,
,21313,1,2020-12-29 00:00:00.000,,5d67228b-181f-89be-3f2c-c34ef1fe737c.com.samsung.health.heart_rate.binning_data.json,2020-12-29 01:26:35.238,2020-12-29 00:10:02.861,109.0,55.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-29 00:59:59.999,5d67228b-181f-89be-3f2c-c34ef1fe737c,88.0,
,21313,1,2020-12-22 23:00:00.000,,b0aefacd-5a00-6d20-e6ca-03f2c29f2fc3.com.samsung.health.heart_rate.binning_data.json,2020-12-23 00:05:38.910,2020-12-22 23:55:00.737,112.0,74.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-22 23:59:59.999,b0aefacd-5a00-6d20-e6ca-03f2c29f2fc3,89.0,
,21313,1,2021-01-15 06:00:00.000,,7b5c47b8-4f68-bc8d-ac50-1f0746e2c04c.com.samsung.health.heart_rate.binning_data.json,2021-01-15 07:01:09.441,2021-01-15 06:08:09.945,102.0,77.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-01-15 06:59:59.999,7b5c47b8-4f68-bc8d-ac50-1f0746e2c04c,91.0,
,21313,1,2020-12-29 01:00:00.000,,1ead7265-5c87-5687-5ccf-2e997cc12d2f.com.samsung.health.heart_rate.binning_data.json,2020-12-29 02:01:11.505,2020-12-29 02:01:11.505,99.0,76.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-12-29 01:59:59.999,1ead7265-5c87-5687-5ccf-2e997cc12d2f,88.0,
